214 205
270 270
198 202
212 213
180 180
203 200
243 229
171 170
227 209
225 228
180 180
188 196
202 227
270 251
180 180
241 242
168 154
136 150
188 207
189 189
213 226
246 252
199 209
189 186
134 139
153 139
186 180
213 227
229 224
230 229
111 115
180 180
189 189
229 250
192 189
243 226
192 180
227 232
125 142
244 265
193 180
240 247
243 226
228 230
190 181
180 180
240 242
102 131
188 191
194 180
195 192
222 231
228 248
246 250
248 253
158 160
192 180
191 192
270 251
251 231
229 250
213 231
180 170
193 197
160 159
195 200
151 152
212 210
130 128
180 159
189 194
227 229
140 155
187 190
214 211
127 134
221 233
109 114
207 223
248 254
169 158
180 158
200 185
138 133
231 231
189 196
256 251
186 180
230 235
156 134
172 156
198 202
197 197
154 146
230 234
222 225
102 126
161 144
100 128
189 198
252 248
194 203
207 192
193 192
192 190
169 158
143 146
192 165
186 180
191 188
136 157
195 195
250 253
168 165
192 180
106 126
228 227
193 193
233 248
197 180
246 221
136 133
197 200
192 190
198 190
249 251
243 228
194 223
230 235
