141 197
196 201
157 141
165 165
250 270
200 248
194 200
149 187
249 270
226 236
155 156
179 197
197 196
108 101
237 236
239 228
242 251
225 202
199 189
151 193
243 238
225 230
112 135
202 248
252 252
194 229
173 153
247 246
211 197
160 144
224 201
210 209
200 229
140 141
138 128
238 235
156 157
249 246
265 260
270 228
159 140
225 190
114 144
196 190
165 165
213 227
215 240
230 161
134 195
264 197
180 174
227 255
190 204
191 180
198 191
130 265
129 159
179 173
180 203
227 202
256 251
215 238
227 225
180 180
251 229
139 143
111 158
220 223
140 153
137 144
250 236
167 180
155 158
132 130
228 197
224 227
246 231
201 213
197 200
187 188
240 250
248 193
179 166
156 174
192 206
227 228
223 223
270 241
225 195
180 174
201 229
270 251
199 231
180 167
0 0
191 186
205 205
157 158
198 189
206 183
249 265
194 196
259 251
194 195
132 265
193 197
196 196
129 136
269 189
228 255
241 234
175 167
203 200
198 212
157 157
251 252
195 201
228 211
202 198
197 204
205 202
224 223
136 131
0 0
192 194
232 246
210 193
248 243
191 195
191 193
