151 157
129 141
193 201
210 188
175 156
175 155
100 97
191 168
202 205
158 156
199 192
175 156
180 180
117 130
192 172
157 139
229 228
197 197
181 180
209 201
180 180
181 180
173 172
193 203
246 249
141 154
211 213
113 115
158 161
112 113
139 136
125 132
246 246
167 172
254 228
230 251
154 159
195 192
263 263
201 225
192 189
206 195
227 227
140 129
110 127
116 142
168 170
203 226
188 175
191 208
186 197
145 158
137 131
212 214
117 104
180 190
227 225
191 180
145 157
189 191
208 229
208 210
99 101
131 135
139 141
229 226
180 192
188 168
160 160
199 222
235 236
105 131
181 181
173 179
202 203
209 212
191 162
269 266
212 229
110 103
196 201
169 171
167 169
151 162
191 194
196 197
160 180
145 160
111 126
209 210
158 139
111 131
157 159
223 248
207 204
192 189
194 202
225 226
207 205
220 226
145 156
191 168
210 228
210 213
228 233
140 159
228 234
264 258
179 202
146 144
211 209
158 158
189 194
210 233
138 139
174 172
138 139
210 205
115 109
199 190
180 155
158 157
159 161
154 158
194 197
128 111
