189 141
180 192
180 222
222 212
227 246
197 209
204 203
205 205
241 238
225 227
227 206
175 181
269 270
180 181
180 180
180 101
198 200
224 233
157 154
105 133
269 262
201 209
253 207
206 168
228 226
182 194
138 137
180 190
220 222
180 221
158 157
180 188
269 265
216 254
188 197
269 269
236 233
154 130
212 208
270 270
224 227
269 252
247 230
225 211
106 144
197 207
229 232
200 208
269 270
249 235
224 209
181 186
200 195
227 210
258 254
216 247
203 221
264 269
91 105
142 131
209 207
90 105
180 184
239 230
230 235
241 238
214 207
252 250
271 270
156 155
199 209
156 167
266 269
242 235
230 235
196 181
194 191
270 269
226 229
209 207
175 180
230 228
226 251
204 192
231 223
180 172
228 251
242 230
230 235
224 212
202 205
236 231
180 197
90 131
187 198
252 265
235 228
257 262
230 231
174 180
195 193
194 207
249 227
210 251
269 270
180 188
229 228
180 180
243 180
202 207
196 173
200 208
180 176
230 224
201 212
230 237
180 90
269 269
252 229
211 224
255 262
181 180
237 237
193 197
233 236
269 264
180 180
270 270
238 238
236 223
180 187
270 264
248 257
206 200
181 169
188 191
91 100
180 187
187 142
180 180
180 197
201 207
230 231
251 257
