188 191
180 180
181 270
191 192
189 264
212 210
228 227
203 200
231 231
189 196
229 224
189 194
192 180
189 189
192 190
230 235
249 251
270 270
102 126
168 165
194 223
186 180
193 192
233 248
243 228
222 231
192 180
213 231
248 253
192 180
229 250
193 144
197 180
186 180
134 139
140 155
189 198
228 230
171 170
192 190
169 158
200 185
213 226
195 192
213 227
207 223
136 157
180 180
270 251
146 180
202 227
199 209
227 209
193 252
180 180
244 265
127 134
246 252
243 229
156 134
248 254
214 211
243 226
169 158
161 144
193 180
180 180
189 186
188 207
154 146
246 250
102 131
111 115
106 126
168 154
240 247
197 200
250 253
180 158
195 195
138 133
111 141
228 248
195 200
198 265
227 232
153 139
136 150
222 225
229 250
180 170
230 229
136 133
252 248
230 235
221 233
230 234
240 242
270 251
198 232
100 128
190 181
251 231
109 114
225 228
227 229
198 167
256 251
214 205
197 254
207 192
191 188
147 152
145 129
194 180
186 180
146 124
187 190
189 189
0 0
212 213
130 128
194 203
246 221
198 190
180 159
160 159
125 142
243 226
193 252
241 242
192 189
158 160
172 156
192 165
188 196
