210 197
246 232
194 200
155 158
147 149
155 156
197 211
251 259
144 134
136 129
198 191
192 194
227 225
241 270
165 165
143 139
201 224
140 159
197 196
197 200
197 179
228 211
141 157
165 165
270 250
194 196
144 160
195 201
180 174
128 138
252 251
239 228
238 235
255 227
270 271
158 157
243 248
210 193
191 193
223 224
215 238
195 225
223 220
197 193
250 236
144 137
202 227
198 212
130 132
180 167
199 189
200 203
159 129
198 189
270 249
140 141
153 140
260 265
131 136
201 213
224 227
112 135
221 199
196 196
203 180
188 187
195 184
183 206
204 190
255 228
180 174
167 180
157 156
236 226
167 175
197 204
186 191
215 240
251 242
193 171
205 202
209 210
153 173
157 157
103 111
237 236
202 225
213 227
223 223
166 179
206 192
241 234
196 190
246 247
194 195
174 156
251 270
180 180
201 196
180 191
238 243
231 246
229 251
205 205
250 240
229 201
265 249
173 179
229 200
101 108
227 228
246 249
190 197
190 190
198 202
252 252
230 225
191 195
251 256
220 194
