195 206
235 233
270 269
213 228
91 100
180 179
255 248
253 232
233 206
251 246
180 180
147 157
271 270
191 197
189 187
270 270
200 187
236 229
230 233
227 234
230 232
213 204
269 270
210 211
254 261
180 175
174 161
255 262
211 202
193 192
254 270
250 253
270 253
187 180
270 244
257 265
191 201
180 180
189 181
180 181
224 198
173 156
228 222
228 222
152 157
190 199
193 187
227 222
180 180
100 98
180 180
197 189
197 211
196 207
189 190
158 157
237 249
253 271
191 199
222 210
140 158
211 228
239 235
193 192
194 208
192 186
197 180
249 268
195 208
197 191
196 194
168 172
194 192
143 142
153 146
151 151
269 272
269 270
143 143
169 175
199 195
202 225
206 197
228 230
155 157
251 250
221 215
155 157
223 209
252 245
237 213
213 186
193 181
180 180
223 214
236 230
198 203
150 151
180 196
236 236
203 200
168 173
211 202
212 214
249 235
256 252
180 180
99 107
210 211
193 194
195 191
158 138
220 222
140 158
188 189
180 180
210 210
213 227
159 167
245 236
197 210
192 193
228 222
190 190
199 194
196 180
196 203
249 264
230 223
180 193
142 142
246 257
270 269
192 180
201 207
200 180
