189 194
111 131
146 144
196 197
210 228
0 0
246 246
210 205
158 156
230 251
159 161
0 0
199 222
0 0
229 226
100 97
180 192
179 202
112 113
128 111
192 172
192 189
157 159
210 179
0 0
167 169
167 172
0 0
203 226
137 131
175 156
175 155
145 156
105 131
138 139
191 194
175 156
202 205
139 141
160 180
199 192
246 249
212 214
154 158
209 212
168 170
254 228
151 157
125 132
111 126
151 162
209 210
0 0
0 0
228 233
110 103
180 190
158 158
174 172
215 270
207 204
191 168
186 197
0 0
225 226
138 139
173 172
145 158
0 0
181 181
145 157
0 0
0 0
0 0
191 168
180 155
0 0
180 180
264 258
235 236
208 229
191 180
115 109
210 213
195 192
199 190
220 226
158 159
117 130
116 142
227 225
158 161
0 0
0 0
223 248
158 157
157 139
140 159
0 0
194 202
181 180
210 188
0 0
211 213
117 104
210 233
212 229
209 201
196 201
181 180
113 115
189 191
0 0
207 205
158 139
249 153
140 129
208 210
195 232
129 141
131 135
211 209
191 208
110 127
141 154
269 266
193 203
180 180
228 234
197 197
202 203
99 101
160 160
201 225
188 175
229 228
227 227
154 159
263 263
191 162
139 136
194 197
192 189
145 160
193 201
188 168
199 129
169 171
173 179
206 195
