121 133
130 121
191 212
189 206
192 180
199 180
192 210
192 206
196 197
180 169
157 156
212 205
232 250
264 269
175 169
212 209
191 210
168 168
157 137
227 230
108 108
107 108
235 247
153 153
232 229
158 157
233 229
229 255
187 181
202 188
98 101
159 181
102 101
134 135
200 174
174 160
235 252
263 261
131 135
197 201
131 136
196 196
235 230
180 180
235 230
158 161
158 158
174 179
204 203
194 180
134 135
158 158
99 101
232 227
197 221
193 194
154 153
169 169
105 128
230 236
158 174
135 154
159 154
200 208
204 223
179 167
229 228
170 180
100 91
206 202
211 227
139 136
198 197
202 188
237 234
250 230
189 199
158 165
210 207
102 101
169 174
139 111
170 174
194 190
230 233
169 180
264 266
167 138
157 174
232 246
109 130
110 114
263 270
157 158
167 159
195 190
270 269
173 180
180 181
195 189
254 250
208 211
197 200
113 105
161 156
103 96
252 270
153 156
188 201
168 160
232 253
154 155
232 251
175 179
231 249
210 208
229 214
101 100
247 251
105 126
172 166
194 202
264 270
158 160
245 245
102 117
107 136
138 131
237 225
135 157
253 246
190 190
232 223
140 167
232 228
195 196
235 235
226 228
169 181
109 98
206 204
137 143
