197 141
201 196
141 157
165 165
270 250
248 200
194 200
187 149
270 249
236 226
155 156
197 179
197 196
101 108
237 236
239 228
251 242
202 225
199 189
193 151
238 243
230 225
112 135
248 202
252 252
229 194
153 173
246 247
197 211
144 160
201 224
209 210
229 200
140 141
128 138
238 235
157 156
246 249
260 265
228 270
140 159
190 225
144 114
196 190
165 165
213 227
215 240
161 230
195 134
197 264
180 174
255 227
204 190
180 191
198 191
265 130
159 129
173 179
203 180
202 227
251 256
215 238
227 225
180 180
229 251
143 139
158 111
223 220
153 140
144 137
250 236
180 167
155 158
130 132
197 228
224 227
231 246
201 213
197 200
188 187
250 240
248 193
166 179
174 156
206 192
227 228
223 223
241 270
195 225
180 174
229 201
251 270
231 199
167 180
0 0
186 191
205 205
158 157
198 189
183 206
265 249
194 196
251 259
194 195
265 132
197 193
196 196
136 129
189 269
255 228
241 234
167 175
200 203
198 212
157 157
252 251
195 201
228 211
198 202
197 204
205 202
223 224
131 136
0 0
192 194
246 232
210 193
243 248
191 195
191 193
