129 131
187 190
223 229
180 194
252 253
148 150
99 104
188 199
224 223
158 141
114 141
181 178
189 212
180 180
138 167
163 139
248 223
158 158
223 199
193 194
139 139
225 223
160 176
189 197
201 193
158 180
180 181
115 174
180 169
180 187
230 251
156 170
165 164
158 139
191 191
215 233
189 202
189 192
213 229
180 176
197 177
194 198
191 194
223 249
208 208
180 181
186 191
200 180
180 173
169 157
188 166
168 172
245 249
175 181
180 181
197 191
181 180
180 180
210 226
158 181
180 203
191 202
188 180
250 246
197 198
192 180
161 167
191 233
180 180
211 207
139 137
186 176
201 204
229 228
248 237
205 207
180 169
159 177
106 99
241 234
168 174
157 168
180 173
189 206
200 205
208 223
192 211
180 177
223 250
192 199
180 175
211 202
158 177
194 195
205 208
227 223
180 181
180 181
233 224
158 177
186 176
185 181
105 139
197 187
198 196
186 187
158 175
193 204
175 187
168 159
128 103
226 211
248 226
180 181
168 157
237 233
101 103
180 180
188 185
174 180
159 169
174 180
163 139
180 179
168 158
187 193
252 253
179 176
180 167
180 174
180 180
189 212
189 181
188 175
180 181
226 232
180 180
169 177
180 180
195 180
179 168
170 159
188 180
180 180
158 162
190 195
180 180
192 203
