190 194
180 172
169 167
99 126
179 180
173 159
195 206
127 141
107 129
156 145
181 192
138 138
137 144
194 203
107 114
170 169
110 108
133 142
139 155
180 156
228 224
249 253
158 158
142 129
238 213
196 210
180 270
180 206
138 156
159 154
157 159
159 161
241 241
167 147
139 250
168 160
109 98
137 136
180 187
169 169
156 162
159 172
208 209
190 193
142 140
225 251
110 115
197 194
223 231
138 145
139 133
180 169
168 159
137 138
138 143
159 157
194 202
167 167
249 229
107 99
107 108
180 270
128 115
111 102
188 181
158 156
191 196
151 270
136 108
180 155
250 224
180 176
226 224
161 173
180 181
180 210
140 141
107 103
159 168
124 125
180 174
228 224
196 194
175 172
190 200
126 117
221 231
166 160
132 142
180 180
241 242
131 156
193 200
270 253
270 265
171 160
138 129
167 194
139 134
241 241
168 191
156 155
226 226
158 148
227 223
180 183
196 197
139 142
188 190
245 247
215 226
211 224
170 174
177 174
180 171
171 173
188 180
139 160
261 247
180 202
107 108
174 168
196 264
196 206
211 223
241 243
156 173
138 143
159 162
157 196
227 224
157 175
228 223
