211 209
233 228
201 195
228 211
188 181
204 228
195 181
140 130
228 207
228 255
228 235
255 252
197 180
248 259
240 241
147 134
225 224
269 249
186 180
196 210
201 179
226 210
191 202
269 251
211 193
212 204
271 251
195 181
223 225
227 232
180 180
198 189
192 181
235 231
197 198
180 179
201 181
229 235
247 249
90 105
228 227
269 264
137 146
180 180
159 156
250 231
234 226
248 261
180 178
146 157
212 206
270 270
154 181
174 180
174 180
101 98
240 241
199 180
192 196
207 192
232 223
200 179
252 270
168 180
180 180
157 157
247 250
124 113
210 199
239 242
246 261
158 160
162 181
250 253
172 180
250 230
250 232
190 181
200 191
227 199
157 179
193 179
188 177
155 151
125 109
214 201
213 198
199 186
235 241
270 265
236 233
232 228
270 266
249 248
232 227
201 180
181 180
190 193
230 252
157 175
199 197
211 225
190 180
229 228
128 107
211 208
180 169
198 180
270 270
248 233
168 173
197 198
139 124
247 248
270 253
174 180
191 201
128 131
231 229
190 181
211 226
233 213
100 96
147 151
