190 194
180 172
167 169
126 99
180 179
159 173
195 206
127 141
107 129
145 156
192 181
138 138
137 144
194 203
114 107
170 169
110 108
133 142
155 165
180 157
224 228
249 253
158 158
142 129
238 213
196 210
180 206
138 156
159 154
157 159
159 161
241 241
167 147
160 168
109 98
137 136
180 187
169 169
156 162
172 159
209 208
190 193
142 140
225 251
110 115
194 197
223 231
138 145
139 133
180 169
159 168
137 138
138 143
159 157
194 202
167 167
249 229
107 99
108 107
115 128
111 102
188 181
158 156
191 196
108 136
180 155
250 224
180 176
226 224
173 161
180 181
191 210
141 140
107 103
159 168
124 125
180 174
228 224
194 196
172 175
190 200
117 126
221 231
160 166
132 142
180 180
241 242
156 131
193 200
253 270
265 270
160 171
138 129
167 194
139 134
241 241
168 191
156 155
226 226
158 148
227 223
180 183
197 196
139 142
188 190
245 247
215 226
224 211
174 170
174 177
180 171
188 180
173 171
139 160
247 261
202 180
107 108
168 174
221 226
196 206
223 211
241 243
173 156
143 138
159 162
227 224
157 175
228 223
