191 188
180 180
270 181
192 191
264 189
210 212
227 228
200 203
231 231
196 189
224 229
194 189
180 192
189 189
190 192
235 230
251 249
270 270
126 102
165 168
223 194
180 186
192 193
248 233
228 243
231 222
180 192
231 213
253 248
180 192
250 229
144 193
180 197
180 186
139 134
155 140
198 189
230 228
170 171
190 192
158 169
185 200
226 213
192 195
227 213
223 207
157 136
180 180
251 270
180 146
227 202
209 199
209 227
252 193
180 180
265 244
134 127
252 246
229 243
134 156
254 248
211 214
226 243
158 169
144 161
180 193
180 180
186 189
207 188
146 154
250 246
131 102
115 111
126 106
154 168
247 240
200 197
253 250
158 180
195 195
133 138
141 111
248 228
200 195
265 198
232 227
139 153
150 136
225 222
250 229
170 180
229 230
133 136
248 252
235 230
233 221
234 230
242 240
251 270
232 198
128 100
181 190
231 251
114 109
228 225
229 227
167 198
251 256
205 214
254 197
192 207
188 191
152 147
129 145
180 194
180 186
124 146
190 187
189 189
0 0
213 212
128 130
203 194
221 246
190 198
159 180
159 160
142 125
226 243
252 193
242 241
189 192
160 158
156 172
165 192
196 188
