254 230
200 206
198 208
254 252
195 210
157 168
205 210
201 210
180 180
174 167
206 180
180 190
180 180
234 233
146 142
224 229
180 192
258 258
256 254
222 227
256 254
159 159
214 225
180 181
180 193
198 189
214 234
270 254
198 195
192 180
187 179
180 179
193 196
180 197
180 180
255 244
196 205
229 229
179 180
227 251
213 226
194 179
180 179
180 166
126 138
186 180
181 180
180 180
186 212
170 181
246 253
140 141
190 194
128 126
232 223
169 158
214 215
251 252
254 249
137 137
189 167
180 189
188 196
159 157
144 144
148 151
199 180
199 204
180 156
158 160
137 140
136 144
113 143
198 180
186 172
201 206
130 129
191 180
190 176
180 180
191 193
216 213
159 156
226 224
239 265
194 176
192 191
108 105
270 270
214 229
215 214
180 180
223 205
196 201
208 213
215 228
190 190
225 214
172 177
229 231
192 181
194 194
233 231
263 264
189 180
170 171
169 172
239 234
189 200
235 236
187 181
248 230
208 199
160 180
190 188
194 210
168 174
198 197
210 212
250 246
169 158
108 98
158 172
191 201
270 266
207 196
256 258
