230 229
270 270
198 191
239 270
270 225
263 264
215 212
180 180
158 225
252 252
202 196
213 265
132 156
168 164
231 246
187 201
227 238
201 135
137 139
234 237
187 214
204 214
272 247
229 230
210 211
197 204
214 198
174 180
159 182
140 143
90 90
155 158
231 226
193 111
270 271
243 271
120 121
252 247
175 175
269 270
137 158
175 180
120 119
206 208
190 180
199 212
192 187
180 180
195 190
193 200
180 174
226 229
225 251
235 249
257 216
250 248
137 158
205 212
160 141
209 202
232 228
189 110
146 153
196 189
158 175
194 209
232 234
230 203
193 222
251 228
270 225
100 131
249 249
198 203
250 254
203 208
254 232
195 234
136 125
144 145
268 270
191 134
143 144
202 206
196 205
202 198
207 190
250 250
225 234
209 213
194 174
201 196
269 270
204 209
195 135
231 228
227 229
206 207
91 89
257 251
181 181
230 269
191 195
254 245
230 227
198 211
161 180
254 258
250 250
225 231
270 270
195 180
200 213
191 207
192 190
269 269
190 127
251 248
257 216
180 180
230 228
175 175
226 228
156 141
119 119
180 191
113 108
168 181
250 233
194 201
232 229
198 207
192 226
254 246
98 98
238 254
63 99
137 161
250 251
199 159
156 180
