194 189
131 111
144 146
197 196
228 210
246 246
205 210
156 158
251 230
161 159
0 0
222 199
226 229
97 100
192 180
202 179
113 112
111 128
172 192
189 192
159 157
179 210
169 167
172 167
226 203
131 137
156 175
155 175
156 122
131 105
139 138
194 191
156 175
195 142
141 139
180 160
192 199
249 246
214 212
158 154
212 209
170 168
228 254
157 151
132 125
126 111
162 151
210 209
233 228
103 110
190 180
158 158
172 174
270 215
204 207
168 191
197 186
226 225
139 138
172 173
158 125
181 181
157 145
168 191
155 180
180 146
258 264
236 235
229 208
180 191
109 115
213 210
192 195
190 199
249 192
159 158
130 117
142 116
225 227
161 158
248 223
157 158
139 157
159 140
202 194
180 181
188 210
213 211
104 117
233 210
229 212
201 209
201 196
180 181
115 113
191 189
205 207
139 107
153 249
129 140
210 208
232 195
141 129
135 131
209 211
208 191
127 110
154 141
266 269
203 193
180 180
234 228
197 197
203 202
101 99
160 160
232 191
175 188
228 229
227 227
159 154
263 263
162 191
136 139
197 194
189 192
160 145
201 193
168 188
129 199
171 169
179 173
185 136
