191 207
249 249
270 270
120 121
168 181
270 256
270 270
180 175
230 227
156 141
192 187
204 210
187 201
209 202
251 228
195 180
198 211
193 222
201 196
175 175
197 204
233 250
250 248
254 232
209 204
119 119
194 209
156 180
195 190
180 180
231 246
143 144
137 161
231 228
269 269
226 229
98 98
252 252
207 206
254 246
245 254
174 180
160 141
229 230
158 175
226 228
239 251
137 158
232 229
198 203
230 203
190 180
269 256
191 180
251 248
194 201
270 268
192 190
214 198
212 215
258 254
200 213
100 100
207 198
196 205
271 270
191 190
91 90
226 231
231 244
199 212
250 250
226 236
208 203
251 257
174 180
180 180
202 198
159 182
155 158
269 270
180 180
234 237
210 211
144 145
191 198
235 249
202 196
196 189
252 247
250 251
161 180
229 227
231 240
257 231
263 264
251 225
193 200
135 145
205 212
125 136
208 206
91 89
247 272
209 213
269 270
230 228
137 158
204 214
225 234
250 250
99 90
143 140
137 139
175 175
146 153
207 190
232 234
164 168
227 238
191 195
132 156
90 90
108 113
181 181
257 231
232 228
202 206
250 254
230 229
225 231
241 255
194 174
238 254
