176 180
269 265
200 198
221 203
230 235
227 225
205 202
157 158
230 239
227 224
193 197
200 206
91 100
269 264
237 226
180 175
230 235
193 195
187 180
230 247
205 205
181 180
180 180
196 173
180 174
156 155
209 201
222 240
222 220
250 252
142 131
130 154
231 236
224 233
230 235
270 270
230 228
235 242
192 180
269 269
270 271
226 228
227 206
203 204
269 262
214 207
228 235
230 231
269 264
188 180
172 180
238 238
264 270
230 237
230 224
184 180
230 231
231 223
227 249
169 181
265 252
212 222
192 204
257 262
237 237
90 105
269 270
269 252
255 262
209 199
230 242
181 180
194 191
257 248
181 175
197 180
270 270
212 224
236 233
269 270
207 202
137 138
224 211
251 226
188 191
186 181
257 251
180 180
270 269
181 196
197 180
212 201
194 207
233 236
269 269
269 266
211 225
190 180
269 270
200 208
207 201
223 236
207 197
229 226
154 157
195 200
188 180
180 180
198 187
207 209
200 208
209 224
105 133
207 209
194 182
227 246
180 180
197 209
197 188
235 249
229 252
187 180
238 241
229 228
227 210
230 221
254 258
229 232
180 181
238 241
156 167
212 208
251 228
