146 157
181 200
228 234
146 157
180 173
209 203
145 156
180 189
248 267
241 262
228 231
126 110
144 161
158 129
0 0
193 233
209 207
167 170
194 191
180 166
129 136
192 200
189 196
113 131
136 133
197 190
0 0
228 262
249 270
180 187
249 227
228 234
209 228
105 155
194 199
169 264
143 153
194 194
228 222
202 202
188 194
147 135
146 146
148 138
126 139
203 170
194 209
169 169
192 195
206 200
244 251
180 137
190 188
226 226
161 156
214 210
158 157
105 136
249 269
169 168
251 200
161 161
161 158
215 212
145 157
210 262
241 227
191 192
222 229
242 266
192 227
199 158
201 201
145 107
249 192
245 250
133 101
180 194
200 191
191 192
191 179
151 154
169 159
179 181
251 251
231 223
188 207
227 223
188 188
199 206
244 261
127 142
162 156
144 126
188 192
220 235
224 255
129 136
180 270
113 133
191 191
139 142
227 224
204 230
249 251
145 144
259 264
181 143
252 259
201 195
195 191
192 195
130 136
247 269
210 175
160 161
191 254
226 225
225 252
225 250
143 114
250 252
127 139
195 186
111 107
169 169
167 178
193 194
