327 339
30 32
269 299
339 322
75 56
298 299
330 315
28 14
333 349
353 347
330 319
16 11
359 360
9 360
335 340
281 279
18 26
318 317
269 270
343 336
318 301
293 287
339 345
333 316
333 324
314 301
360 360
269 270
348 360
338 346
319 319
279 279
21 13
333 347
322 318
324 329
321 317
332 323
281 293
347 324
270 270
328 328
25 360
279 280
301 304
270 283
314 322
320 318
302 303
280 285
16 9
36 32
332 317
341 331
9 0
13 3
268 270
339 335
344 360
306 303
332 313
20 26
300 307
23 15
29 15
73 57
279 280
18 16
300 305
299 300
75 55
42 26
283 305
340 322
331 359
311 313
281 276
297 274
336 325
331 335
15 17
300 318
12 9
309 304
279 278
339 321
300 298
344 341
333 321
311 308
348 345
279 279
303 299
343 320
303 318
336 340
332 302
269 270
0 360
340 334
298 296
321 321
14 360
316 301
17 21
279 270
50 33
281 279
321 319
37 45
25 17
344 343
14 10
19 12
281 278
298 299
286 298
17 17
14 360
359 360
341 339
49 36
281 300
315 323
319 319
278 274
39 40
321 323
311 313
301 305
29 31
320 323
295 303
14 21
279 283
39 39
350 349
300 306
334 347
339 359
315 317
315 320
327 327
