230 254
166 113
249 198
252 254
210 195
168 157
210 205
210 201
180 180
167 174
180 206
190 180
180 180
233 234
142 146
229 224
0 0
192 224
258 258
254 256
227 222
254 256
159 159
225 214
181 180
193 180
189 198
234 214
254 270
195 198
180 192
179 187
179 180
264 239
196 193
197 180
180 180
244 255
205 196
229 229
180 179
251 228
226 213
179 194
179 180
166 180
138 126
180 186
180 187
169 201
212 186
181 170
253 246
191 256
141 140
194 190
108 158
232 194
158 169
215 214
252 251
249 254
137 137
167 189
189 180
196 188
157 159
144 144
151 148
180 199
204 199
156 180
199 158
140 137
144 136
143 113
180 198
172 186
167 112
129 130
180 191
176 190
180 180
193 191
213 216
156 159
224 226
265 239
265 239
176 194
191 192
105 108
270 270
229 214
214 215
180 180
201 196
213 208
228 215
190 190
214 225
177 172
231 229
181 192
194 194
231 233
264 263
180 189
171 170
172 169
234 239
252 189
236 234
181 187
230 248
199 208
180 160
188 190
210 194
174 168
197 198
212 210
246 250
158 169
98 108
172 158
201 191
266 270
196 207
258 256
