339 327
32 30
299 269
339 322
56 75
299 298
315 330
28 14
349 333
353 347
319 330
11 16
359 360
9 360
340 335
279 281
26 18
318 317
270 269
336 343
318 301
293 287
345 339
316 333
333 324
314 301
360 360
270 269
348 360
338 346
319 319
279 279
13 21
347 333
318 322
329 324
317 321
323 332
293 281
347 324
270 270
328 328
360 25
280 279
304 301
283 270
270 270
314 322
320 318
303 302
345 298
280 285
9 16
32 36
317 332
341 331
9 0
3 13
270 268
335 339
344 360
306 303
313 332
26 20
307 300
15 23
29 15
57 73
280 279
16 18
305 300
300 299
55 75
26 42
305 283
340 322
331 359
313 311
276 281
274 297
336 325
335 331
17 15
318 300
9 12
309 304
278 279
321 339
300 298
341 344
333 321
308 311
348 345
279 279
299 303
343 320
318 303
336 340
302 332
270 269
0 360
334 340
296 298
321 321
360 14
316 301
21 17
270 279
33 50
58 360
281 279
319 321
45 37
17 25
343 344
10 14
12 19
278 281
299 298
286 298
17 17
360 14
359 360
339 341
36 49
300 281
315 323
319 319
278 274
40 39
321 323
313 311
305 301
31 29
323 320
303 295
21 14
283 279
39 39
350 349
306 300
334 347
359 339
315 317
315 320
327 327
