105 161
121 130
191 212
189 206
180 192
180 199
210 192
192 206
196 197
180 169
156 157
205 212
250 232
264 269
169 175
209 212
210 191
168 168
137 157
230 227
108 108
108 107
235 247
153 153
229 232
157 158
229 233
229 255
181 187
202 188
156 98
181 159
102 156
135 134
174 200
160 174
252 235
261 263
135 104
197 201
136 105
196 196
230 235
180 180
230 235
158 161
158 158
179 174
203 204
194 180
134 135
158 158
158 99
232 227
197 228
193 194
153 154
169 169
105 128
236 230
158 174
154 135
154 112
208 200
223 204
179 167
104 156
228 229
180 170
91 100
202 206
227 211
136 139
198 197
202 188
234 237
257 199
199 189
158 165
207 210
101 155
174 169
111 139
174 170
194 247
233 230
180 169
264 266
138 167
157 174
246 232
130 109
114 110
263 270
158 157
159 167
195 190
269 270
180 173
181 180
195 189
254 250
211 208
195 234
197 200
105 113
156 161
96 103
270 252
156 153
201 188
160 168
253 232
155 154
251 232
179 175
249 231
208 210
214 229
100 101
251 247
105 126
166 172
194 202
270 264
158 160
245 245
102 138
136 107
131 138
225 237
157 135
253 246
190 190
223 232
167 140
228 232
195 196
235 235
228 226
181 169
109 98
204 206
143 137
