141 189
192 180
222 180
212 222
246 227
209 197
203 204
205 205
238 241
227 225
206 227
175 181
270 269
180 181
180 180
181 180
198 200
233 224
154 157
133 105
262 269
209 201
240 222
168 206
226 228
182 194
138 137
190 180
222 220
221 180
157 158
188 180
265 269
254 216
188 197
269 269
233 236
130 154
208 212
270 270
227 224
252 269
247 230
211 225
144 106
207 197
232 229
208 200
270 269
249 235
209 224
181 186
195 200
210 227
254 258
226 237
221 203
264 269
105 91
131 142
207 209
105 90
184 180
230 239
235 230
238 241
207 214
250 252
270 271
155 156
209 199
167 156
266 269
242 235
235 230
181 196
191 194
270 269
229 226
207 209
175 180
228 230
251 226
192 204
223 231
172 180
251 228
230 242
235 230
212 224
205 202
231 236
197 180
131 90
187 198
252 265
235 228
262 257
231 230
180 174
193 195
207 194
249 227
221 230
270 269
188 180
228 229
180 180
180 243
207 202
173 196
208 200
176 180
224 230
212 201
237 230
90 180
269 269
229 252
224 211
262 255
181 180
237 237
197 193
236 233
264 269
180 180
270 270
238 238
236 223
187 180
264 270
257 248
200 206
169 181
191 188
100 91
187 180
142 187
180 180
197 180
207 201
231 230
251 257
